tiempo_promedio,clima,no_vueltas,largo_pista,dificultad_pista,dir_lento_deseo,car_lento_velocidad_max,lento_tiempo,lento_experiencia,lento_victorias,lento_paradas,lento_confianza,lento_velocidad_media,dir_rapido_deseo,car_rapido_velocidad_max,rapido_tiempo,rapido_experiencia,rapido_victorias,rapido_paradas,rapido_confianza,rapido_velocidad_media,tiempo_promedio_vuelta
44.59567070007324,3,1,25900,Difficulty.medium,1,450,44.59567070007324,7,4,1,7,580.7738642208035,1,487,44.59567070007324,7,4,2,6,580.7738642208035,44.59567070007324
39.08572196960449,2,4,11400,Difficulty.medium,1,345,39.08572196960449,9,0,5,7,1166.6664373108272,2,375,39.08572196960449,9,0,1,6,1166.6664373108272,9.771430492401123
56.40709400177002,1,5,10900,Difficulty.medium,2,476,56.40709400177002,7,1,1,8,966.1905291254646,1,328,56.40709400177002,7,1,2,3,966.1905291254646,11.281418800354004
38.17784786224365,1,1,11800,Difficulty.medium,2,453,38.17784786224365,7,1,3,7,309.0797585704071,3,345,38.17784786224365,7,1,5,6,309.0797585704071,38.17784786224365
148.65000247955322,3,4,12100,Difficulty.hard,2,334,148.65000247955322,2,10,2,6,325.5970345957943,1,328,148.65000247955322,2,10,2,4,325.5970345957943,37.162500619888306
107.44397640228271,4,1,2400,Difficulty.medium,1,382,107.44397640228271,3,9,0,4,22.33722243315085,1,497,107.44397640228271,3,9,5,5,22.33722243315085,107.44397640228271
84.65077877044678,1,1,9200,Difficulty.medium,1,397,84.65077877044678,4,2,1,6,108.68181171667966,2,429,84.65077877044678,4,2,4,1,108.68181171667966,84.65077877044678
72.85261154174805,3,2,3000,Difficulty.medium,1,341,72.85261154174805,6,9,5,0,82.3580633971057,2,369,72.85261154174805,6,9,5,5,82.3580633971057,36.42630577087402
32.55319595336914,3,5,21200,Difficulty.medium,1,484,32.55319595336914,8,2,2,0,3256.208703804069,2,435,32.55319595336914,8,2,1,4,3256.208703804069,6.510639190673828
82.83076286315918,2,2,2400,Difficulty.hard,2,432,82.83076286315918,4,5,2,7,57.94948439542752,1,337,82.83076286315918,4,5,3,0,57.94948439542752,41.41538143157959
61.54789924621582,4,1,35000,Difficulty.medium,1,324,61.54789924621582,8,7,0,0,568.6627883103894,2,319,61.54789924621582,8,7,1,3,568.6627883103894,61.54789924621582
165.36409854888916,3,1,19900,Difficulty.medium,1,370,165.36409854888916,10,3,2,4,120.34051027174227,1,468,165.36409854888916,10,3,5,6,120.34051027174227,165.36409854888916
158.04219245910645,3,1,21500,Difficulty.medium,1,430,158.04219245910645,7,5,0,0,136.0396212268641,1,375,158.04219245910645,7,5,4,1,136.0396212268641,158.04219245910645
40.2268648147583,2,4,8500,Difficulty.medium,1,345,40.2268648147583,4,0,4,8,845.2063106724189,1,348,40.2268648147583,4,0,2,8,845.2063106724189,10.056716203689575
61.86327934265137,2,5,14000,Difficulty.medium,1,462,61.86327934265137,5,1,4,0,1131.5274706386087,2,495,61.86327934265137,5,1,4,8,1131.5274706386087,12.372655868530273
141.5360689163208,3,3,8300,Difficulty.medium,1,343,141.5360689163208,6,7,1,2,175.92688698116535,1,318,141.5360689163208,6,7,5,3,175.92688698116535,47.1786896387736
80.04984855651855,4,4,5800,Difficulty.medium,1,311,80.04984855651855,5,6,0,3,289.8194115085655,1,364,80.04984855651855,5,6,0,8,289.8194115085655,20.01246213912964
92.13180541992188,3,5,19000,Difficulty.medium,1,424,92.13180541992188,2,8,2,0,1031.1314270571966,2,373,92.13180541992188,2,8,2,3,1031.1314270571966,18.426361083984375
77.31707096099854,2,2,29400,Difficulty.medium,1,384,77.31707096099854,10,7,1,2,760.504753596535,1,419,77.31707096099854,10,7,4,8,760.504753596535,38.65853548049927
122.36208915710448,1,3,14700,Difficulty.medium,2,353,122.36208915710448,1,3,4,0,360.4057457974474,2,333,122.36208915710448,1,3,2,2,360.4057457974474,40.78736305236816
168.7175989151001,2,2,10100,Difficulty.medium,1,345,168.7175989151001,9,7,0,8,119.72669199829464,1,311,168.7175989151001,9,7,1,3,119.72669199829464,84.35879945755005
139.60912227630615,4,4,20600,Difficulty.medium,1,434,139.60912227630615,7,0,0,0,590.2193112919855,1,322,139.60912227630615,7,0,0,6,590.2193112919855,34.90228056907654
116.3947343826294,1,4,1700,Difficulty.medium,1,325,116.3947343826294,1,5,1,6,58.42188683249252,1,397,116.3947343826294,1,5,5,2,58.42188683249252,29.09868359565735
44.3650484085083,4,3,5800,Difficulty.medium,1,460,44.3650484085083,4,3,2,3,392.2006314471425,1,345,44.3650484085083,4,3,3,3,392.2006314471425,14.788349469502768
117.17255115509032,4,3,14600,Difficulty.medium,2,300,117.17255115509032,7,3,3,6,373.8076842077633,1,305,117.17255115509032,7,3,1,0,373.8076842077633,39.05751705169677
84.34021472930908,1,1,23200,Difficulty.medium,1,411,84.34021472930908,5,10,4,1,275.07636866304733,1,341,84.34021472930908,5,10,4,3,275.07636866304733,84.34021472930908
72.3320722579956,1,5,19300,Difficulty.medium,2,349,72.3320722579956,9,7,4,2,1334.1246419126733,1,334,72.3320722579956,9,7,0,2,1334.1246419126733,14.466414451599121
37.78715133666992,2,2,7400,Difficulty.medium,1,343,37.78715133666992,7,9,3,0,391.66752391936944,2,382,37.78715133666992,7,9,4,5,391.66752391936944,18.89357566833496
157.57176876068115,2,4,13800,Difficulty.medium,2,443,157.57176876068115,6,2,0,1,350.31656009292726,1,440,157.57176876068115,6,2,2,5,350.31656009292726,39.39294219017029
126.82921886444092,2,1,11600,Difficulty.medium,1,391,126.82921886444092,7,3,3,4,91.461574106188,1,486,126.82921886444092,7,3,2,6,91.461574106188,126.82921886444092
124.68218803405762,1,4,27000,Difficulty.medium,1,305,124.68218803405762,10,3,3,7,866.2023156868182,1,488,124.68218803405762,10,3,0,0,866.2023156868182,31.170547008514404
197.1118450164795,3,3,27000,Difficulty.medium,1,483,197.1118450164795,8,6,2,0,410.934208409586,1,455,197.1118450164795,8,6,3,4,410.934208409586,65.70394833882649
134.07130241394043,1,2,9900,Difficulty.medium,1,403,134.07130241394043,10,6,0,2,147.68261099506736,1,373,134.07130241394043,10,6,5,3,147.68261099506736,67.03565120697021
158.6085081100464,2,3,5800,Difficulty.medium,1,467,158.6085081100464,10,1,2,2,109.70407708473913,1,424,158.6085081100464,10,1,1,7,109.70407708473913,52.86950270334879
80.76403141021729,2,4,4300,Difficulty.easy,2,381,80.76403141021729,6,8,5,5,212.9660902219904,1,414,80.76403141021729,6,8,2,7,212.9660902219904,20.19100785255432
109.74650382995604,4,5,17100,Difficulty.medium,1,498,109.74650382995604,2,1,2,7,779.0680979913111,2,308,109.74650382995604,2,1,0,5,779.0680979913111,21.949300765991207
83.82031917572021,3,3,9400,Difficulty.medium,1,477,83.82031917572021,10,10,2,6,336.4339372280575,1,380,83.82031917572021,10,10,1,8,336.4339372280575,27.94010639190674
58.49158763885498,2,4,9200,Difficulty.medium,2,315,58.49158763885498,7,2,3,1,629.1503015307859,1,458,58.49158763885498,7,2,2,6,629.1503015307859,14.622896909713745
251.35846138000488,2,4,28400,Difficulty.medium,1,445,251.35846138000488,9,8,0,5,451.9442050063276,1,421,251.35846138000488,9,8,1,6,451.9442050063276,62.83961534500122
153.09138298034668,2,5,6900,Difficulty.medium,2,478,153.09138298034668,5,4,2,2,225.3555969536769,1,424,153.09138298034668,5,4,2,2,225.3555969536769,30.618276596069336
301.6742706298828,3,5,14100,Difficulty.medium,1,414,301.6742706298828,10,10,4,4,233.6957668043717,1,325,301.6742706298828,10,10,2,0,233.6957668043717,60.33485412597656
89.85116481781006,4,2,11200,Difficulty.medium,2,301,89.85116481781006,10,6,1,8,249.3011642689348,1,434,89.85116481781006,10,6,5,4,249.3011642689348,44.92558240890503
97.20094203948976,2,1,33900,Difficulty.medium,1,315,97.20094203948976,6,6,5,5,348.76205197916164,2,489,97.20094203948976,6,6,3,5,348.76205197916164,97.20094203948976
154.40740585327148,1,3,11600,Difficulty.medium,2,412,154.40740585327148,7,7,3,0,225.37779070693887,1,372,154.40740585327148,7,7,5,1,225.37779070693887,51.46913528442383
137.62884140014648,4,1,1300,Difficulty.medium,1,412,137.62884140014648,7,0,3,7,9.445694570808298,2,418,137.62884140014648,7,0,4,0,9.445694570808298,137.62884140014648
156.7110300064087,1,1,26900,Difficulty.medium,2,392,156.7110300064087,9,4,5,0,171.65352048863392,1,455,156.7110300064087,9,4,4,1,171.65352048863392,156.7110300064087
52.2831916809082,4,1,16400,Difficulty.medium,3,344,52.2831916809082,8,1,5,1,313.67633598368565,2,465,52.2831916809082,8,1,5,7,313.67633598368565,52.2831916809082
76.28023624420166,4,2,17800,Difficulty.medium,2,460,76.28023624420166,9,4,2,6,466.70018018862766,1,495,76.28023624420166,9,4,3,7,466.70018018862766,38.14011812210083
186.3488912582397,2,1,16900,Difficulty.medium,1,382,186.3488912582397,3,5,2,4,90.69010223720736,1,439,186.3488912582397,3,5,3,8,90.69010223720736,186.3488912582397
126.00750923156738,4,5,19700,Difficulty.medium,1,324,126.00750923156738,8,3,3,2,781.6994447448676,1,424,126.00750923156738,8,3,0,5,781.6994447448676,25.201501846313477
119.00968551635742,4,1,5100,Difficulty.medium,1,317,119.00968551635742,7,9,1,0,42.8536549598648,1,400,119.00968551635742,7,9,0,6,42.8536549598648,119.00968551635742
55.09982109069824,1,3,7300,Difficulty.medium,1,488,55.09982109069824,9,3,0,7,397.460455705492,2,480,55.09982109069824,9,3,0,8,397.460455705492,18.366607030232746
182.76093668407864,1,5,18900,Difficulty.medium,1,304,134.1503143310547,6,2,5,4,704.4336830012484,1,338,134.1503143310547,6,2,0,6,704.4336830012484,36.55218733681573
470.3368353843689,2,5,25200,Difficulty.medium,1,330,204.919958114624,2,1,2,3,614.8742228881417,1,436,204.919958114624,2,1,3,4,614.8742228881417,94.06736707687378
202.2934436798096,4,2,27600,Difficulty.medium,1,360,202.2934436798096,6,5,3,1,272.8709294571635,1,461,202.2934436798096,6,5,4,4,272.8709294571635,101.1467218399048
70.39690017700195,2,4,3300,Difficulty.medium,2,445,70.39690017700195,4,4,1,3,187.5082562841641,1,307,70.39690017700195,4,4,2,2,187.5082562841641,17.59922504425049
189.6188974380493,2,2,29700,Difficulty.medium,1,405,189.6188974380493,6,9,0,1,313.25991661462257,1,342,189.6188974380493,6,9,0,6,313.25991661462257,94.80944871902464
77.50318050384521,3,2,11800,Difficulty.medium,1,343,77.50318050384521,3,5,0,2,304.5036325809767,2,421,77.50318050384521,3,5,4,1,304.5036325809767,38.75159025192261
88.64941596984863,4,3,15700,Difficulty.medium,2,493,88.64941596984863,6,3,2,1,531.3063767506333,1,435,88.64941596984863,6,3,2,6,531.3063767506333,29.54980532328288
51.75042152404785,4,2,4000,Difficulty.medium,2,447,51.75042152404785,10,7,4,0,154.58811279986364,2,450,51.75042152404785,10,7,3,2,154.58811279986364,25.875210762023926
207.54261016845703,4,4,15300,Difficulty.medium,1,426,207.54261016845703,7,2,2,2,294.8792055295321,1,395,207.54261016845703,7,2,5,1,294.8792055295321,51.88565254211426
118.38769912719728,3,4,20000,Difficulty.medium,1,500,118.38769912719728,4,1,0,3,675.7458806091583,1,336,118.38769912719728,4,1,4,5,675.7458806091583,29.59692478179932
189.47625160217285,1,1,5300,Difficulty.medium,1,331,189.47625160217285,3,2,5,0,27.97184320031809,2,319,189.47625160217285,3,2,3,1,27.97184320031809,189.47625160217285
209.78741645812988,3,5,21900,Difficulty.medium,1,403,209.78741645812988,9,10,5,1,521.9569497956728,2,362,209.78741645812988,9,10,4,3,521.9569497956728,41.95748329162598
267.71817207336426,3,3,23600,Difficulty.medium,1,398,267.71817207336426,1,5,4,6,264.4572068144791,1,363,267.71817207336426,1,5,2,6,264.4572068144791,89.23939069112141
178.9029359817505,1,3,11700,Difficulty.medium,1,499,178.9029359817505,9,4,0,1,196.19577402340943,2,322,178.9029359817505,9,4,2,2,196.19577402340943,59.63431199391683
86.47153377532959,1,5,15600,Difficulty.medium,1,320,86.47153377532959,6,7,3,5,902.030952783371,1,439,86.47153377532959,6,7,1,8,902.030952783371,17.294306755065918
151.9690752029419,4,1,3200,Difficulty.medium,1,489,151.9690752029419,6,8,3,0,21.056915663444485,1,461,151.9690752029419,6,8,5,0,21.056915663444485,151.9690752029419
70.02739906311035,2,4,15900,Difficulty.medium,1,463,70.02739906311035,7,2,5,3,908.2159390595413,1,342,70.02739906311035,7,2,0,8,908.2159390595413,17.506849765777588
163.19615840911865,1,1,27100,Difficulty.medium,1,302,163.19615840911865,10,5,1,1,166.057830430436,1,423,163.19615840911865,10,5,3,2,166.057830430436,163.19615840911865
82.74924755096436,3,4,21300,Difficulty.medium,2,400,82.74924755096436,6,7,5,7,1029.6166131000316,1,464,82.74924755096436,6,7,5,6,1029.6166131000316,20.68731188774109
89.77818489074707,2,3,3300,Difficulty.medium,3,500,89.77818489074707,2,10,1,0,110.27177718114388,1,478,89.77818489074707,2,10,4,5,110.27177718114388,29.926061630249023
85.5492353439331,4,4,19300,Difficulty.medium,1,468,85.5492353439331,3,0,4,8,902.4043252944724,2,494,85.5492353439331,3,0,5,2,902.4043252944724,21.387308835983276
24.54805374145508,3,3,10800,Difficulty.medium,3,459,24.54805374145508,7,5,1,1,1319.8602358151552,2,310,24.54805374145508,7,5,3,4,1319.8602358151552,8.182684580485027
137.85266876220703,4,4,7700,Difficulty.medium,1,437,137.85266876220703,10,5,3,7,223.4269403454884,1,358,137.85266876220703,10,5,2,1,223.4269403454884,34.46316719055176
65.83008766174316,4,3,8400,Difficulty.medium,1,396,65.83008766174316,10,0,2,7,382.80368286133785,1,492,65.83008766174316,10,0,5,7,382.80368286133785,21.943362553914387
125.42986869812012,4,3,29500,Difficulty.medium,1,379,125.42986869812012,10,10,4,0,705.5735680709231,2,418,125.42986869812012,10,10,3,1,705.5735680709231,41.8099562327067
91.7654514312744,4,1,26800,Difficulty.medium,1,479,91.7654514312744,7,2,0,0,292.0489092790137,1,394,91.7654514312744,7,2,1,8,292.0489092790137,91.7654514312744
126.56247615814208,4,3,17900,Difficulty.medium,1,326,126.56247615814208,7,2,1,4,424.2963762252952,1,474,126.56247615814208,7,2,4,7,424.2963762252952,42.18749205271403
105.07004261016846,1,4,22800,Difficulty.medium,1,477,105.07004261016846,6,8,4,5,867.9924147206337,1,397,105.07004261016846,6,8,3,8,867.9924147206337,26.267510652542114
170.41475772857666,2,3,32400,Difficulty.medium,1,340,170.41475772857666,5,5,2,4,570.373137253832,1,312,170.41475772857666,5,5,4,7,570.373137253832,56.80491924285889
95.4075574874878,4,2,28800,Difficulty.medium,1,360,95.4075574874878,8,5,5,4,603.7257583871586,1,475,95.4075574874878,8,5,0,0,603.7257583871586,47.7037787437439
211.7481708526612,1,4,24200,Difficulty.medium,1,373,211.7481708526612,3,0,4,3,457.1468060867241,2,327,211.7481708526612,3,0,1,2,457.1468060867241,52.9370427131653
60.19387245178223,1,1,15100,Difficulty.medium,1,425,60.19387245178223,7,5,0,8,250.85609855215284,2,499,60.19387245178223,7,5,2,7,250.85609855215284,60.19387245178223
183.74314308166504,2,1,24500,Difficulty.medium,2,481,183.74314308166504,7,3,1,5,133.33830906065933,1,428,183.74314308166504,7,3,4,6,133.33830906065933,183.74314308166504
41.11614227294922,1,4,20500,Difficulty.medium,1,452,41.11614227294922,3,10,3,3,1994.350526750384,2,457,41.11614227294922,3,10,2,0,1994.350526750384,10.279035568237305
158.7589979171753,3,3,8500,Difficulty.medium,1,386,158.7589979171753,10,6,3,0,160.6208173051292,2,458,158.7589979171753,10,6,0,7,160.6208173051292,52.91966597239176
43.59307289123535,1,2,35900,Difficulty.medium,1,325,43.59307289123535,6,8,4,2,1647.0506719987577,2,452,43.59307289123535,6,8,3,6,1647.0506719987577,21.796536445617676
35.62510013580322,4,3,10400,Difficulty.medium,2,424,35.62510013580322,10,4,0,8,875.7870119961854,1,351,35.62510013580322,10,4,3,1,875.7870119961854,11.875033378601074
109.24713611602785,4,3,22200,Difficulty.hard,1,500,109.24713611602785,4,4,3,7,609.626964767903,1,374,109.24713611602785,4,4,5,7,609.626964767903,36.41571203867595
74.8373031616211,3,2,15200,Difficulty.medium,1,457,74.8373031616211,9,4,5,6,406.2145309318157,2,350,74.8373031616211,9,4,5,7,406.2145309318157,37.41865158081055
104.52990531921388,1,3,18300,Difficulty.medium,1,478,104.52990531921388,1,3,1,5,525.2085499584655,2,329,104.52990531921388,1,3,1,3,525.2085499584655,34.843301773071296
134.9593162536621,1,3,16300,Difficulty.medium,1,448,134.9593162536621,1,6,5,2,362.331414810151,1,432,134.9593162536621,1,6,2,3,362.331414810151,44.9864387512207
102.24688053131104,3,3,11000,Difficulty.medium,2,496,102.24688053131104,7,3,1,1,322.74823279224074,1,494,102.24688053131104,7,3,1,0,322.74823279224074,34.08229351043701
93.16046237945557,3,5,15700,Difficulty.medium,1,484,93.16046237945557,3,5,4,4,842.6321423809442,1,464,93.16046237945557,3,5,2,1,842.6321423809442,18.632092475891113
119.00103092193604,3,3,10200,Difficulty.medium,2,496,119.00103092193604,10,4,4,7,257.14062947970103,1,484,119.00103092193604,10,4,0,1,257.14062947970103,39.66701030731201
106.48095607757568,4,5,3300,Difficulty.medium,1,392,106.48095607757568,7,0,4,0,154.9572863337091,2,421,106.48095607757568,7,0,2,7,154.9572863337091,21.296191215515137
41.85407161712647,4,2,31200,Difficulty.medium,2,364,41.85407161712647,7,8,3,5,1490.8943763183663,1,400,41.85407161712647,7,8,5,6,1490.8943763183663,20.927035808563236
170.35255432128906,3,3,16800,Difficulty.medium,1,382,170.35255432128906,3,6,4,3,295.85702545407315,1,426,170.35255432128906,3,6,3,2,295.85702545407315,56.78418477376302
196.6080904006958,4,1,24600,Difficulty.medium,1,463,196.6080904006958,4,6,4,6,125.1220127811838,1,335,196.6080904006958,4,6,5,3,125.1220127811838,196.6080904006958
98.4309434890747,4,1,28400,Difficulty.medium,2,464,98.4309434890747,3,4,3,7,288.52715409714875,2,301,98.4309434890747,3,4,4,8,288.52715409714875,98.4309434890747
175.0039100646973,2,4,6400,Difficulty.easy,1,497,175.0039100646973,6,0,2,1,146.2824458638434,1,497,175.0039100646973,6,0,3,2,146.2824458638434,43.75097751617432
77.68454551696777,3,5,10500,Difficulty.medium,1,390,77.68454551696777,9,4,2,4,675.8100938948405,2,302,77.68454551696777,9,4,1,8,675.8100938948405,15.536909103393555
119.75610256195068,1,2,1000,Difficulty.medium,1,493,119.75610256195068,8,6,3,8,16.70061030055137,1,459,119.75610256195068,8,6,0,7,16.70061030055137,59.87805128097534
171.1090326309204,1,5,5500,Difficulty.medium,1,428,171.1090326309204,8,4,3,4,160.7162379283453,1,471,171.1090326309204,8,4,4,0,160.7162379283453,34.22180652618408
153.18121910095215,4,2,21900,Difficulty.medium,1,344,153.18121910095215,1,0,4,2,285.9358363712601,1,415,153.18121910095215,1,0,4,6,285.9358363712601,76.59060955047607
226.77340507507324,4,4,25900,Difficulty.medium,1,367,226.77340507507324,5,2,4,2,456.8436936672678,1,492,226.77340507507324,5,2,3,4,456.8436936672678,56.69335126876831
373.907995223999,4,4,5000,Difficulty.medium,1,386,373.907995223999,10,7,0,3,53.4890942570471,1,495,373.907995223999,10,7,0,5,53.4890942570471,93.47699880599976
244.7063446044922,4,2,20200,Difficulty.medium,1,363,244.7063446044922,7,10,3,4,165.09584197866505,1,376,244.7063446044922,7,10,0,2,165.09584197866505,122.3531723022461
336.75193786621094,2,3,27800,Difficulty.medium,1,361,336.75193786621094,6,6,5,2,247.66004474526352,2,379,336.75193786621094,6,6,3,5,247.66004474526352,112.25064595540364
61.30785942077637,3,5,9600,Difficulty.medium,2,377,61.30785942077637,8,8,5,6,782.9338759091216,3,371,61.30785942077637,8,8,1,7,782.9338759091216,12.261571884155273
146.6052532196045,4,2,19300,Difficulty.medium,1,384,146.6052532196045,1,3,4,2,263.29206595468906,1,393,146.6052532196045,1,3,3,4,263.29206595468906,73.30262660980225
159.75191593170166,2,3,9200,Difficulty.medium,2,403,159.75191593170166,10,0,0,3,172.76788099242427,1,447,159.75191593170166,10,0,5,7,172.76788099242427,53.25063864390055
324.42164421081543,1,5,3600,Difficulty.medium,1,435,324.42164421081543,8,10,2,0,55.48335113024473,1,389,324.42164421081543,8,10,4,8,55.48335113024473,64.88432884216309
120.65861225128174,1,4,21300,Difficulty.medium,1,393,120.65861225128174,3,3,2,6,706.1244813802749,2,394,120.65861225128174,3,3,5,8,706.1244813802749,30.164653062820435
104.06088829040527,3,2,22700,Difficulty.hard,1,306,104.06088829040527,7,10,4,0,436.2830333842731,1,309,104.06088829040527,7,10,4,6,436.2830333842731,52.03044414520264
143.5861587524414,2,2,16800,Difficulty.medium,1,485,143.5861587524414,8,10,4,1,234.0058421503577,1,396,143.5861587524414,8,10,5,7,234.0058421503577,71.7930793762207
212.5638484954834,3,5,8000,Difficulty.medium,1,320,212.5638484954834,10,5,2,3,188.1787532692792,1,397,212.5638484954834,10,5,4,5,188.1787532692792,42.51276969909668
